VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:34:59,2025-01-01 00:54:34,4.0,2.27,1.0,N,249,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,19.58333333333333,0,Wednesday,6.954893617021277
2,2025-01-01 00:19:33,2025-01-01 00:30:45,1.0,2.8,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,11.2,0,Wednesday,15.0
2,2025-01-01 00:32:34,2025-01-01 00:47:43,1.0,1.96,1.0,N,264,264,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,0.0,15.15,0,Wednesday,7.762376237623762
2,2025-01-01 01:02:16,2025-01-01 01:15:01,1.0,2.17,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,12.75,1,Wednesday,10.211764705882352
2,2025-01-01 00:11:59,2025-01-01 00:48:37,2.0,9.17,1.0,N,138,186,1,48.5,6.0,0.5,13.09,6.94,1.0,80.28,2.5,1.75,0.0,36.63333333333333,0,Wednesday,15.01910828025478
2,2025-01-01 00:05:16,2025-01-01 00:32:19,1.0,7.2,1.0,N,236,82,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0,27.05,0,Wednesday,15.970425138632162
1,2025-01-01 00:10:58,2025-01-01 00:19:08,1.0,1.4,1.0,N,114,232,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,8.166666666666666,0,Wednesday,10.285714285714286
1,2025-01-01 00:25:09,2025-01-01 00:32:14,2.0,0.8,1.0,N,148,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,7.083333333333333,0,Wednesday,6.776470588235295
1,2025-01-01 00:32:29,2025-01-01 00:38:38,4.0,0.9,1.0,N,148,231,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,6.15,0,Wednesday,8.780487804878048
1,2025-01-01 00:40:08,2025-01-01 00:48:55,1.0,2.1,1.0,N,231,90,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,8.783333333333333,0,Wednesday,14.345351043643266
2,2025-01-01 00:07:28,2025-01-01 00:17:54,1.0,1.17,1.0,N,170,107,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0,0.0,10.433333333333334,0,Wednesday,6.728434504792332
2,2025-01-01 00:47:58,2025-01-01 00:59:47,2.0,1.05,1.0,N,234,162,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,0.0,11.816666666666666,0,Wednesday,5.331452750352609
2,2025-01-01 00:33:04,2025-01-01 00:43:21,1.0,2.09,1.0,N,142,151,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,10.283333333333331,0,Wednesday,12.19448946515397
1,2025-01-01 00:54:06,2025-01-01 01:05:22,1.0,1.2,1.0,N,163,142,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,11.266666666666667,0,Wednesday,6.390532544378697
1,2025-01-01 00:00:03,2025-01-01 00:07:46,2.0,1.2,1.0,N,107,114,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,0.0,7.716666666666667,0,Wednesday,9.330453563714904
1,2025-01-01 00:44:43,2025-01-01 01:08:27,1.0,3.3,1.0,N,107,261,1,22.6,3.5,0.5,8.25,0.0,1.0,35.85,2.5,0.0,0.0,23.73333333333333,0,Wednesday,8.342696629213483
2,2025-01-01 00:18:40,2025-01-01 00:32:55,1.0,4.67,1.0,N,163,42,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0,0.0,14.25,0,Wednesday,19.66315789473684
2,2025-01-01 00:12:30,2025-01-01 00:16:39,1.0,0.84,1.0,N,263,75,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0,4.15,0,Wednesday,12.144578313253012
2,2025-01-01 00:33:41,2025-01-01 01:06:36,1.0,5.52,1.0,N,236,234,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,0.0,32.916666666666664,0,Wednesday,10.061772151898737
2,2025-01-01 00:16:01,2025-01-01 00:26:50,2.0,1.54,1.0,N,79,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.816666666666666,0,Wednesday,8.542372881355933
2,2025-01-01 00:15:28,2025-01-01 00:26:58,1.0,2.07,1.0,N,142,262,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,11.5,0,Wednesday,10.8
2,2025-01-01 00:31:50,2025-01-01 00:47:35,1.0,2.73,1.0,N,141,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,15.75,0,Wednesday,10.4
2,2025-01-01 00:55:53,2025-01-01 01:06:49,1.0,1.42,1.0,N,79,45,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,10.933333333333334,0,Wednesday,7.792682926829268
2,2025-01-01 00:09:20,2025-01-01 00:12:22,1.0,0.74,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.033333333333333,0,Wednesday,14.637362637362637
2,2025-01-01 00:44:22,2025-01-01 00:51:02,1.0,0.62,1.0,N,113,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,6.666666666666667,0,Wednesday,5.579999999999999
2,2025-01-01 00:39:59,2025-01-01 01:00:37,1.0,7.78,1.0,N,138,36,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,0.0,20.633333333333333,0,Wednesday,22.623586429725368
2,2025-01-01 00:36:45,2025-01-01 00:56:21,4.0,4.75,1.0,N,141,148,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0,19.6,0,Wednesday,14.54081632653061
1,2025-01-01 00:34:57,2025-01-01 00:40:49,3.0,0.4,1.0,N,114,79,1,7.2,3.5,0.5,0.09,0.0,1.0,12.29,2.5,0.0,0.0,5.866666666666666,0,Wednesday,4.090909090909092
1,2025-01-01 00:44:08,2025-01-01 01:10:46,2.0,4.5,1.0,N,79,142,1,26.1,3.5,0.5,9.3,0.0,1.0,40.4,2.5,0.0,0.0,26.633333333333333,0,Wednesday,10.13767209011264
1,2025-01-01 00:17:23,2025-01-01 00:27:06,1.0,1.0,1.0,N,236,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,9.716666666666669,0,Wednesday,6.174957118353345
1,2025-01-01 00:39:55,2025-01-01 00:44:56,1.0,0.7,1.0,N,263,140,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0,5.016666666666667,0,Wednesday,8.372093023255813
1,2025-01-01 00:51:40,2025-01-01 01:03:51,1.0,1.9,1.0,N,237,262,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0,12.183333333333334,0,Wednesday,9.35704514363885
2,2025-01-01 00:29:14,2025-01-01 00:46:43,4.0,3.16,1.0,N,107,263,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,17.483333333333334,0,Wednesday,10.844613918017158
2,2025-01-01 00:58:11,2025-01-01 01:16:41,1.0,2.31,1.0,N,229,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,18.5,0,Wednesday,7.491891891891892
2,2025-01-01 00:11:40,2025-01-01 00:36:17,1.0,5.29,1.0,N,158,49,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,0.0,24.616666666666667,0,Wednesday,12.89370345294516
2,2025-01-01 00:37:46,2025-01-01 00:58:57,1.0,3.91,1.0,N,49,232,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,21.183333333333334,0,Wednesday,11.074744295830056
2,2025-01-01 00:48:53,2025-01-01 01:13:31,1.0,11.81,5.0,N,68,265,1,80.0,0.0,0.0,0.0,21.38,1.0,102.38,0.0,0.0,0.0,24.633333333333333,0,Wednesday,28.765899864682
2,2025-01-01 00:22:19,2025-01-01 00:27:58,1.0,0.64,1.0,N,68,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.65,0,Wednesday,6.7964601769911495
2,2025-01-01 00:32:16,2025-01-01 00:42:48,1.0,1.06,1.0,N,114,79,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0,10.533333333333331,0,Wednesday,6.037974683544304
2,2025-01-01 00:44:35,2025-01-01 01:05:49,1.0,4.02,1.0,N,79,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,21.23333333333333,0,Wednesday,11.35949764521193
2,2025-01-01 00:18:48,2025-01-01 00:44:56,1.0,9.04,1.0,N,239,256,1,39.4,1.0,0.5,5.0,0.0,1.0,49.4,2.5,0.0,0.0,26.133333333333333,0,Wednesday,20.755102040816325
2,2025-01-01 00:17:15,2025-01-01 00:27:47,1.0,1.78,1.0,N,142,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.533333333333331,0,Wednesday,10.139240506329116
2,2025-01-01 00:32:29,2025-01-01 01:09:35,1.0,9.79,1.0,N,239,33,1,44.3,1.0,0.5,12.32,0.0,1.0,61.62,2.5,0.0,0.0,37.1,0,Wednesday,15.832884097035038
1,2025-01-01 00:38:17,2025-01-01 00:56:17,1.0,2.2,1.0,N,249,170,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,18.0,0,Wednesday,7.333333333333334
1,2025-01-01 00:00:00,2025-01-01 01:03:09,1.0,6.4,1.0,Y,211,164,1,52.0,3.5,0.5,17.05,0.0,1.0,74.05,2.5,0.0,0.0,63.15,0,Wednesday,6.080760095011877
1,2025-01-01 00:01:44,2025-01-01 00:08:38,0.0,0.9,1.0,N,113,148,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,6.9,0,Wednesday,7.826086956521739
1,2025-01-01 00:14:06,2025-01-01 00:32:34,0.0,2.1,1.0,N,148,164,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,0.0,18.466666666666665,0,Wednesday,6.823104693140795
1,2025-01-01 00:52:53,2025-01-01 01:01:04,0.0,1.5,1.0,N,249,246,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0,0.0,8.183333333333334,0,Wednesday,10.9979633401222
2,2025-01-01 00:16:41,2025-01-01 00:21:25,1.0,1.12,1.0,N,239,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.733333333333333,0,Wednesday,14.197183098591552
2,2025-01-01 00:24:32,2025-01-01 00:31:12,1.0,1.42,1.0,N,43,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,6.666666666666667,0,Wednesday,12.78
2,2025-01-01 00:38:33,2025-01-01 00:48:12,1.0,2.19,1.0,N,239,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,9.65,0,Wednesday,13.61658031088083
2,2025-01-01 00:53:42,2025-01-01 00:57:06,1.0,0.63,1.0,N,263,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.4,0,Wednesday,11.11764705882353
2,2025-01-01 00:30:42,2025-01-01 00:44:46,1.0,1.58,1.0,N,249,79,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,14.066666666666666,0,Wednesday,6.739336492890996
1,2025-01-01 00:54:19,2025-01-01 01:06:27,4.0,1.0,1.0,N,229,163,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,12.133333333333333,0,Wednesday,4.945054945054945
1,2025-01-01 00:19:02,2025-01-01 00:32:13,1.0,1.9,1.0,N,170,114,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0,13.183333333333334,0,Wednesday,8.647281921618204
1,2025-01-01 00:33:26,2025-01-01 01:12:14,1.0,5.3,1.0,N,114,238,1,33.1,3.5,0.5,9.55,0.0,1.0,47.65,2.5,0.0,0.0,38.8,0,Wednesday,8.195876288659795
2,2025-01-01 00:19:45,2025-01-01 00:45:19,1.0,4.65,1.0,N,90,236,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,25.566666666666663,0,Wednesday,10.91264667535854
2,2025-01-01 00:48:03,2025-01-01 00:56:45,1.0,1.62,1.0,N,236,238,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0,8.7,0,Wednesday,11.17241379310345
1,2025-01-01 00:09:25,2025-01-01 00:23:46,1.0,2.3,1.0,N,142,151,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,14.35,0,Wednesday,9.616724738675956
1,2025-01-01 00:27:42,2025-01-01 00:37:48,1.0,1.5,1.0,N,238,143,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0,10.1,0,Wednesday,8.910891089108912
1,2025-01-01 00:44:56,2025-01-01 00:58:39,1.0,2.2,1.0,N,142,263,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0,13.716666666666669,0,Wednesday,9.623329283110571
1,2025-01-01 00:12:31,2025-01-01 00:31:32,2.0,4.0,1.0,N,236,42,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,19.016666666666666,0,Wednesday,12.6205083260298
2,2025-01-01 00:27:30,2025-01-01 00:36:09,1.0,1.4,1.0,N,163,140,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,8.65,0,Wednesday,9.710982658959535
2,2025-01-01 00:40:21,2025-01-01 00:43:49,1.0,0.68,1.0,N,141,141,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0,3.466666666666667,0,Wednesday,11.76923076923077
2,2025-01-01 00:51:21,2025-01-01 01:26:37,1.0,5.96,1.0,N,229,87,1,35.9,1.0,0.5,2.0,0.0,1.0,42.9,2.5,0.0,0.0,35.266666666666666,0,Wednesday,10.139886578449904
2,2025-01-01 00:24:04,2025-01-01 01:09:28,3.0,5.55,1.0,N,238,113,1,40.1,1.0,0.5,11.28,0.0,1.0,56.38,2.5,0.0,0.0,45.4,0,Wednesday,7.334801762114538
2,2025-01-01 00:17:24,2025-01-01 00:56:58,1.0,4.83,1.0,N,48,261,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0,39.56666666666667,0,Wednesday,7.324347093513057
2,2025-01-01 01:01:55,2025-01-01 01:27:39,1.0,6.78,1.0,N,261,140,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,25.73333333333333,1,Wednesday,15.808290155440414
1,2025-01-01 00:28:06,2025-01-01 00:32:24,1.0,0.3,1.0,N,144,148,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,0.0,4.3,0,Wednesday,4.186046511627906
1,2025-01-01 00:40:00,2025-01-01 01:01:45,1.0,4.3,1.0,N,79,75,1,21.2,3.5,0.5,10.5,0.0,1.0,36.7,2.5,0.0,0.0,21.75,0,Wednesday,11.862068965517242
2,2025-01-01 00:27:49,2025-01-01 00:34:02,1.0,1.23,1.0,N,229,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.216666666666667,0,Wednesday,11.871313672922252
2,2025-01-01 00:36:54,2025-01-01 00:43:12,1.0,0.98,1.0,N,236,237,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0,6.3,0,Wednesday,9.333333333333334
2,2025-01-01 00:58:29,2025-01-01 01:04:41,2.0,1.43,1.0,N,263,229,1,8.6,1.0,0.5,4.0,0.0,1.0,17.6,2.5,0.0,0.0,6.2,0,Wednesday,13.838709677419354
2,2025-01-01 00:33:37,2025-01-01 01:01:56,2.0,4.08,1.0,N,79,142,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0,28.316666666666663,0,Wednesday,8.645085344320188
2,2025-01-01 00:29:35,2025-01-01 00:36:02,1.0,0.6,1.0,N,79,148,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,6.45,0,Wednesday,5.5813953488372094
2,2025-01-01 00:39:32,2025-01-01 00:52:37,2.0,2.16,1.0,N,148,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,13.083333333333334,0,Wednesday,9.905732484076434
1,2025-01-01 00:21:07,2025-01-01 00:31:27,1.0,1.4,1.0,N,237,233,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,10.333333333333334,0,Wednesday,8.129032258064516
1,2025-01-01 00:43:53,2025-01-01 00:51:03,1.0,1.0,1.0,N,162,237,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,7.166666666666667,0,Wednesday,8.372093023255813
1,2025-01-01 00:53:00,2025-01-01 01:04:30,1.0,3.0,1.0,N,237,151,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,0.0,11.5,0,Wednesday,15.652173913043477
2,2025-01-01 00:07:44,2025-01-01 00:16:27,1.0,1.23,1.0,N,249,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.716666666666667,0,Wednesday,8.466539196940726
2,2025-01-01 00:24:16,2025-01-01 00:35:43,1.0,1.73,1.0,N,148,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,11.45,0,Wednesday,9.065502183406114
2,2025-01-01 00:44:55,2025-01-01 00:51:13,1.0,1.42,1.0,N,114,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,6.3,0,Wednesday,13.523809523809524
2,2025-01-01 00:11:44,2025-01-01 00:25:41,2.0,1.88,1.0,N,79,161,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,13.95,0,Wednesday,8.086021505376344
2,2025-01-01 00:40:52,2025-01-01 00:44:10,1.0,0.55,1.0,N,237,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,3.3,0,Wednesday,10.0
1,2025-01-01 00:35:44,2025-01-01 00:48:40,1.0,5.1,1.0,N,132,130,1,21.2,1.0,0.5,6.35,1.75,1.0,31.8,0.0,0.0,0.0,12.933333333333334,0,Wednesday,23.659793814432987
1,2025-01-01 00:06:39,2025-01-01 00:17:53,2.0,1.2,1.0,N,161,162,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,11.233333333333333,0,Wednesday,6.4094955489614245
1,2025-01-01 00:49:33,2025-01-01 01:21:51,1.0,2.8,1.0,N,237,68,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0,0.0,32.3,0,Wednesday,5.201238390092879
2,2025-01-01 00:29:25,2025-01-01 00:36:58,2.0,1.12,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,7.55,0,Wednesday,8.90066225165563
2,2025-01-01 00:42:29,2025-01-01 01:07:08,3.0,3.2,1.0,N,231,48,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,24.65,0,Wednesday,7.789046653144017
1,2025-01-01 00:12:23,2025-01-01 00:19:50,1.0,0.8,1.0,N,43,162,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0,0.0,7.45,0,Wednesday,6.442953020134228
1,2025-01-01 00:35:29,2025-01-01 00:45:49,1.0,1.4,1.0,N,163,50,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,10.333333333333334,0,Wednesday,8.129032258064516
1,2025-01-01 00:54:20,2025-01-01 01:00:10,1.0,1.1,1.0,N,142,50,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,0.0,5.833333333333333,0,Wednesday,11.314285714285717
1,2025-01-01 00:12:46,2025-01-01 00:19:48,2.0,1.6,1.0,N,249,246,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,0.0,7.033333333333333,0,Wednesday,13.649289099526069
1,2025-01-01 00:26:44,2025-01-01 00:35:11,4.0,1.1,1.0,N,68,113,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,8.45,0,Wednesday,7.810650887573966
1,2025-01-01 00:47:16,2025-01-01 01:00:22,4.0,1.7,1.0,N,249,4,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,13.1,0,Wednesday,7.786259541984733
2,2025-01-01 00:22:50,2025-01-01 00:55:38,1.0,2.94,1.0,N,164,142,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0,32.8,0,Wednesday,5.378048780487805
1,2025-01-01 00:14:11,2025-01-01 00:34:05,2.0,7.6,1.0,N,237,33,2,33.1,3.5,0.5,0.0,0.0,1.0,38.1,2.5,0.0,0.0,19.9,0,Wednesday,22.91457286432161
1,2025-01-01 00:38:06,2025-01-01 01:07:49,4.0,9.4,1.0,N,33,149,1,40.8,1.0,0.5,15.0,0.0,1.0,58.3,0.0,0.0,0.0,29.716666666666665,0,Wednesday,18.97924845765564
1,2025-01-01 00:46:12,2025-01-01 00:59:34,1.0,1.5,1.0,N,211,158,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0,13.366666666666667,0,Wednesday,6.733167082294264
2,2025-01-01 00:10:35,2025-01-01 00:23:06,2.0,2.96,1.0,N,107,79,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,12.516666666666667,0,Wednesday,14.189081225033288
2,2025-01-01 00:26:36,2025-01-01 00:44:51,4.0,4.03,1.0,N,79,263,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0,0.0,18.25,0,Wednesday,13.249315068493152
2,2025-01-01 00:45:24,2025-01-01 00:57:35,2.0,2.52,1.0,N,263,151,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,0.0,12.183333333333334,0,Wednesday,12.410396716826265
2,2025-01-01 00:19:55,2025-01-01 00:44:47,2.0,2.87,1.0,N,142,170,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0,24.866666666666667,0,Wednesday,6.924932975871314
2,2025-01-01 00:53:21,2025-01-01 01:05:18,2.0,1.44,1.0,N,107,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.95,0,Wednesday,7.230125523012552
2,2025-01-01 00:17:24,2025-01-01 00:21:31,3.0,0.45,1.0,N,79,148,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,0.0,4.116666666666666,0,Wednesday,6.558704453441296
2,2025-01-01 00:30:30,2025-01-01 00:34:38,2.0,0.68,1.0,N,79,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.133333333333334,0,Wednesday,9.870967741935482
2,2025-01-01 00:41:25,2025-01-01 01:01:54,1.0,4.42,1.0,N,249,97,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0,0.0,20.48333333333333,0,Wednesday,12.947111472742066
2,2025-01-01 00:21:22,2025-01-01 00:26:31,1.0,0.94,1.0,N,163,162,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,5.15,0,Wednesday,10.95145631067961
2,2025-01-01 00:30:44,2025-01-01 00:56:58,1.0,2.87,1.0,N,163,68,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0,0.0,26.23333333333333,0,Wednesday,6.564167725540026
2,2025-01-01 00:58:09,2025-01-01 01:22:53,1.0,2.74,1.0,N,68,170,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,24.73333333333333,0,Wednesday,6.64690026954178
2,2025-01-01 00:12:08,2025-01-01 00:16:31,1.0,0.66,1.0,N,141,236,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0,4.383333333333334,0,Wednesday,9.03422053231939
2,2025-01-01 00:20:51,2025-01-01 00:24:07,1.0,0.79,1.0,N,263,75,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,3.2666666666666666,0,Wednesday,14.510204081632654
2,2025-01-01 00:33:42,2025-01-01 00:54:01,1.0,5.8,1.0,N,263,129,1,26.1,1.0,0.5,15.0,0.0,1.0,46.1,2.5,0.0,0.0,20.316666666666663,0,Wednesday,17.12879409351928
2,2025-01-01 00:27:56,2025-01-01 00:37:28,3.0,1.64,1.0,N,239,151,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0,9.533333333333331,0,Wednesday,10.321678321678322
2,2025-01-01 00:39:03,2025-01-01 00:41:43,2.0,0.69,1.0,N,151,238,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0,2.6666666666666665,0,Wednesday,15.525
2,2025-01-01 00:19:18,2025-01-01 00:28:39,1.0,1.34,1.0,N,238,24,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,9.35,0,Wednesday,8.598930481283423
2,2025-01-01 00:31:32,2025-01-01 00:48:24,1.0,2.42,1.0,N,151,74,1,16.3,1.0,0.5,4.7,0.0,1.0,23.5,0.0,0.0,0.0,16.866666666666667,0,Wednesday,8.608695652173912
2,2025-01-01 00:32:51,2025-01-01 00:54:01,1.0,9.58,1.0,N,132,77,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,0.0,21.166666666666668,0,Wednesday,27.15590551181102
2,2025-01-01 00:40:59,2025-01-01 00:52:46,1.0,4.45,1.0,N,263,107,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,0.0,11.783333333333331,0,Wednesday,22.65912305516266
2,2025-01-01 00:58:24,2025-01-01 01:04:19,1.0,0.6,1.0,N,107,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.916666666666667,0,Wednesday,6.08450704225352
2,2025-01-01 00:30:46,2025-01-01 00:39:39,1.0,1.1,1.0,N,234,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,8.883333333333333,0,Wednesday,7.429643527204504
2,2025-01-01 00:42:12,2025-01-01 00:57:00,1.0,2.23,1.0,N,249,209,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,14.8,0,Wednesday,9.04054054054054
2,2025-01-01 00:29:07,2025-01-01 00:54:04,1.0,4.48,1.0,N,68,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0,24.95,0,Wednesday,10.77354709418838
2,2025-01-01 00:14:33,2025-01-01 00:34:08,4.0,4.67,1.0,N,87,164,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,19.58333333333333,0,Wednesday,14.30808510638298
2,2025-01-01 00:37:00,2025-01-01 00:50:26,2.0,2.15,1.0,N,164,125,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,0.0,13.433333333333334,0,Wednesday,9.602977667493796
